week_start,corn_fut_close,eurusd_close,oil_wti_close,us10y_yield_close,wheat_fut_close,corn_fut_ret_1w,eurusd_ret_1w,oil_wti_ret_1w,us10y_yield_ret_1w,wheat_fut_ret_1w,corn_fut_ret_4w,eurusd_ret_4w,oil_wti_ret_4w,us10y_yield_ret_4w,wheat_fut_ret_4w,corn_fut_ret_12w,eurusd_ret_12w,oil_wti_ret_12w,us10y_yield_ret_12w,wheat_fut_ret_12w,corn_fut_vol_4w,eurusd_vol_4w,oil_wti_vol_4w,us10y_yield_vol_4w,wheat_fut_vol_4w,corn_fut_vol_8w,eurusd_vol_8w,oil_wti_vol_8w,us10y_yield_vol_8w,wheat_fut_vol_8w
2025-01-21,482.0,1.0468,73.17,4.528,535.5,-0.004657188236504981,0.018414596024963342,-0.06238367960806019,-0.017730572837489456,-0.006050751530154087,0.06370898977519582,0.0037325975288237147,0.03024647884464424,-0.0037473867285603988,-0.02353049741019416,0.14605765244370297,-0.0381435923068483,0.023507719664051057,0.04957448226718075,-0.0602400803773567,0.018484030650676463,0.01321963840501027,0.057276119594089035,0.035625329097378776,0.010044161802521287,0.013505745651376983,0.009305123803244796,0.04077526759740298,0.032440448593996994,0.013369104551519824
2025-01-28,488.75,1.0248,73.16,4.543,566.75,0.013906997248975173,-0.021240420073466288,-0.0001366773732737681,0.003307245876384461,0.05671739949983493,0.06552792774495553,-0.005546649747989297,-0.0054525762134555265,-0.016374124155037417,0.04742365230837533,0.12806590261196743,-0.044562064331107154,0.07255305599500379,0.053113827483124106,0.002207993831463215,0.01838018025426293,0.016614793098570346,0.054154954606078644,0.03416148422147775,0.031053739902011185,0.013272749417541842,0.011615068641259475,0.04087282095423246,0.032352768348753405,0.02436762464735521
2025-02-04,491.5,1.0312,72.32,4.493,579.5,0.005610828287645657,0.00622570104245315,-0.011548107438743902,-0.011066956689243323,0.022247373392168018,0.030994216492964476,0.006616097299607465,-0.08606605568293661,-0.06672009259466435,0.0613798681165624,0.13542243980963622,-0.021299855424311304,0.044678055268831215,0.01773932225347828,0.05725992637683398,0.009428810147546278,0.016617390813190875,0.027792095149929894,0.01857231878736585,0.03130274355142159,0.012916165329922732,0.012110667803088938,0.04000849349909423,0.029381954521577363,0.024836408595474077
2025-02-11,496.25,1.0489,70.74,4.472,600.0,0.00961789241417891,0.017018823342580522,-0.022089532306586467,-0.00468489423522486,0.03476399243634003,0.02447852971429491,0.02041870033653077,-0.09615799672666443,-0.030175177885573064,0.10767801379818878,0.15557907144935873,0.0008584100865707213,0.025774622688615155,0.04739355490915583,0.11326202086245993,0.007943123211810456,0.018388598480558647,0.027089101753685986,0.00898334593720908,0.026193619637787487,0.012733236142016286,0.013648022640024111,0.04010218431481279,0.023928011196248516,0.02449714783736795
2025-02-18,482.5,1.0475,70.7,4.393,579.0,-0.02809891122235953,-0.0013356231712652656,-0.0005656108748073817,-0.017823370859155713,-0.03562717764315116,0.0010368067284403084,0.0006684811403020797,-0.03433992799341152,-0.03026797590723929,0.07810158768519172,0.12806891502763867,-0.006660348122536369,0.03746835974706046,0.04588067445959175,0.0743737175711773,0.01920650836636005,0.016137196357382543,0.010437706575335132,0.009018473578279645,0.03943211671581115,0.019356148429402267,0.01366265733754983,0.03907853681362869,0.024317567204548265,0.029900946318321946
2025-02-25,440.25,1.0414,68.37,4.18,532.0,-0.09163817340272505,-0.005840411067494099,-0.03351144097682444,-0.049701118456977625,-0.08465898823135085,-0.10450836392325998,0.016068490146274286,-0.0677146915969623,-0.08327634024060136,-0.06327480004599399,0.014298213275910694,-0.01439559632731254,0.0,-0.004535155165391262,-0.0172377899750552,0.046835134078862105,0.009995747399663945,0.01412235757498786,0.019988015392956898,0.05519358594354354,0.040014506283217115,0.013018123254248509,0.037571211722522785,0.027409778248269102,0.04401910055035172
2025-03-04,458.75,1.0861,66.03,4.213,545.25,0.041162651992464536,0.04202733655719156,-0.034824947719222635,0.007863736460214672,0.024600915740094,-0.06895654021844126,0.05187012566101297,-0.09099153187744095,-0.06434564709114343,-0.06092125769806797,0.030431117202539833,0.032851206409039435,-0.06847782140966928,-0.042747507201793614,-0.008673873144778192,0.05711164592354476,0.021750127759992813,0.015855559433254066,0.024742471817194397,0.0557444478271429,0.040179413534051536,0.018911856033451035,0.02095720296481956,0.020255748951924557,0.04493107630286654
2025-03-11,461.0,1.0881,67.58,4.306,568.5,0.004892643627868453,0.0018397576709759326,0.023202897079663793,0.021834415945291865,0.041756908108852374,-0.07368178900475161,0.03669105998940823,-0.04569910249119063,-0.0378263369106268,-0.05392834202555563,0.029163002055827256,0.04204428948304295,-0.024266649021864598,-0.06582948961561554,0.05050667611132781,0.05641558298158653,0.022128545262365733,0.02800229762249193,0.03145762151650049,0.057902843876124876,0.03953635695680067,0.0189606280773283,0.02638210112615284,0.021441498136664894,0.04687538479285074
2025-03-18,464.5,1.0836,69.11,4.331,548.25,0.007563515257244776,-0.004144224746026477,0.022387356817159164,0.005789063290318384,-0.036269925892593154,-0.038019362525147364,0.03388245841464708,-0.02274613479922421,-0.014213902761152704,-0.05457109027499763,0.02672643397848868,0.03828353708377284,-0.026839583947991474,-0.04822926539695245,0.0,0.05718885522737188,0.022612396891286433,0.032893845301018056,0.03157945398786833,0.05798561680630255,0.03983723746541075,0.0187200611802073,0.02264525915947666,0.02160688051006819,0.04921080846714634
2025-03-25,457.25,1.0824,71.48,4.246,537.0,-0.015731270982918107,-0.0011080333543616217,0.03371825218792446,-0.019821098951425246,-0.020733292789132846,0.03788753989465959,0.038614836127779516,0.044483558365524714,0.015666116744399675,0.009354605167220318,-0.0010928962836449807,0.04913667652606467,-0.028683709444892975,-0.08398434765123919,-0.006496542570398315,0.023552176903556675,0.021720249160215352,0.03106213638922564,0.017355234414501902,0.03684356219087136,0.03924152072424515,0.01594004294499901,0.026903127310106616,0.021797365460311878,0.04451439386048219
2025-04-01,464.5,1.0985,60.7,4.155,536.5,0.015731270982918055,0.014764814968086631,-0.16347399222577472,-0.021664934973652926,-0.0009315324381114966,0.012456158885113254,0.01135231453867452,-0.08416548614102744,-0.013862554689467895,-0.016177843010985325,-0.025506164840363648,0.06983853749929474,-0.26122307370140485,-0.14492829437527574,-0.015719232592490886,0.013382843801538107,0.008318013477657106,0.09509517614588471,0.021011566171012436,0.03378586208513107,0.03991244931427835,0.016177514574422958,0.06312040448451828,0.022295404078147053,0.04308965813261291
2025-04-08,485.0,1.1343,61.53,4.364,547.5,0.04318733268359001,0.03207010774033207,0.013581162686946324,0.049076639663412774,0.02029589961990273,0.05075084794083464,0.04158266460803045,-0.09378722053374494,0.013379669028653072,-0.03763885149993481,0.0015475886503779107,0.09869242493396957,-0.23564431975159994,-0.054621845767546806,0.01611082027269827,0.02431313841778573,0.016659475874131493,0.09371463369571816,0.032962207145241826,0.024522081631596193,0.0435184283637864,0.0181447470948644,0.06435253586932921,0.030603510617050304,0.04122305853899645
2025-04-15,481.75,1.1397,63.08,4.405,538.5,-0.006723583643007401,0.004749349296692609,0.024878901342438548,0.009351191417318615,-0.016574965094212676,0.03646374904058266,0.05047623865074953,-0.09129567600846533,0.016941797155653176,-0.017943890701554308,-0.0005188067561245312,0.08502717820569881,-0.148381738801101,-0.027540081512738835,0.005586606708639776,0.026286224569026982,0.01452942945763133,0.09412819142410088,0.03309808952147522,0.018591166257494223,0.04238945123409828,0.017734927739252466,0.06591525337060586,0.030236144494140277,0.0401632092240746
2025-04-22,475.5,1.1343,62.05,4.216,515.5,-0.013058425309030756,-0.004749349296692582,-0.01646325044422148,-0.04385344814908161,-0.043650193139428584,0.0391365947144699,0.04683492270841871,-0.14147717864061113,-0.007090552042003166,-0.04086079105185006,-0.02748422931413053,0.10151824898247261,-0.1647083118720487,-0.07470077553820498,-0.0947809859306238,0.025465200949242903,0.01573982965522437,0.08716697471391908,0.04031495455157842,0.026928665406356356,0.022708524221056306,0.01759456332992869,0.06547790015068639,0.028894469102522007,0.03061979177548884
2025-04-29,446.5,1.1323,57.13,4.343,514.25,-0.06292748166889121,-0.0017647582450029914,-0.08261113891424501,0.029678542313623536,-0.00242777492394807,-0.039522157937339465,0.030305349495329058,-0.06061432532908143,0.04425292524527315,-0.0423570335376866,-0.09602253927066752,0.0935277896950164,-0.23577134334754976,-0.033955276535338114,-0.11945613424673988,0.04339831970657302,0.016803920848175984,0.048237338549644265,0.0400429843285545,0.026766626539518307,0.030531628009030653,0.012533301377970546,0.06987655668254075,0.030605684921718977,0.02843408184230371
2025-05-06,440.25,1.123,61.95,4.457,499.0,-0.01409665294023821,-0.008247286581550765,0.08099823533878031,0.02591054041173395,-0.03010343278154783,-0.09680614356116768,-0.010012044826553795,0.00680274732275262,0.021086825993594308,-0.09275636593913723,-0.11973708462508467,0.06826167977088513,-0.132683575702183,-0.003359841888379359,-0.1843235594646277,0.026022139702350056,0.00551315048175093,0.06895347079762497,0.03391940504665005,0.01771293058511713,0.03053446432399517,0.013398031033969658,0.07734508370695957,0.030980464926359887,0.02112880140648907
2025-05-13,447.5,1.1188,62.69,4.475,529.0,0.016333790338594445,-0.003746993410638453,0.011874337210725689,0.004030457762399876,0.05838233610678077,-0.0737487695795657,-0.018508387533884844,-0.006201816808960542,0.01576609233867581,-0.017799064738143865,-0.07530438306413059,0.0658503095315118,-0.12024362761664996,0.018493986733176242,-0.09031404571469587,0.032843966965324045,0.002713440847999684,0.06779315911200118,0.03381025024910051,0.045264944531505855,0.031230537280755023,0.013364457532836091,0.07678653819765084,0.03097469575744105,0.03203489753508157
2025-05-20,459.5,1.1373,61.53,4.509,542.5,0.026462404080831652,0.01640034986259422,-0.018677084533478203,0.007569047712128671,0.02519965355631515,-0.03422794018970327,0.0026413116254019485,-0.008415650898217181,0.067188588199886,0.05105078195760003,0.04279619441942614,0.08809107046160011,-0.10540927117330372,0.07576415290228236,0.01954459607297013,0.040136214476293376,0.010838194977036449,0.06796430920358043,0.012872845518883786,0.03787736738624332,0.03262551781380036,0.013834535106943853,0.07451256623601266,0.029429555045252735,0.03281008359521232
2025-05-27,438.25,1.1353,62.52,4.462,539.0,-0.0473494179943979,-0.001760099019910881,0.015961644800877004,-0.010478303428606488,-0.006472514505617479,-0.018649876515209822,0.0026459708504939137,0.0901571328169048,0.027031742457655886,0.047006042375930576,-0.04571587556743614,0.04430363488449757,-0.05462267865320414,0.05742211301346129,-0.01152883417274132,0.03327050781888753,0.010837847715568566,0.0419255071691417,0.014966710227910806,0.038467465963417644,0.03590757788726956,0.013602112495124477,0.04643777867697445,0.02807998821994285,0.03292158349548443
2025-06-03,433.5,1.1408,65.29,4.482,542.0,-0.010897727580747281,0.004832837489543593,0.043352379645266205,0.004472279368394498,0.0055504305306490415,-0.01545095115571899,0.015726094921588392,0.05251127712339065,0.0055934814143164925,0.08265990568812752,-0.06150624677605203,0.047296714703065096,-0.03447319608760166,0.040059976436563914,-0.04773531175094451,0.03300553698240476,0.009085486349564865,0.025394735282724627,0.008072782253779344,0.02833169855863387,0.02958495055398575,0.00776097518761605,0.04849091204607717,0.02291940232918222,0.0320616765075928
2025-06-10,434.75,1.1557,71.77,4.452,536.5,0.002879357013795951,0.012976450321364108,0.09462767624343825,-0.006715941965436942,-0.010199439368893077,-0.028905384480517705,0.03244953865359088,0.13526461615610327,-0.0051529183135202794,0.014078130212453804,-0.06619040501950083,0.06441738977045555,0.037767123338677544,0.02755497118080876,-0.0216648252272444,0.0308782397187775,0.008176610251418968,0.04783061929906344,0.008670877376906659,0.015939504261732133,0.03011393059423648,0.00884184797655558,0.05751103701742018,0.023020649224461183,0.03170391693554153
2025-06-17,419.25,1.1501,68.51,4.32,552.75,-0.036303752531074165,-0.004857325882859989,-0.0464868414271727,-0.030098031157279413,0.02983925766680254,-0.09167154109242348,0.011191862908136728,0.10745485926240883,-0.042819997182928185,0.0187177343229411,-0.0867628865676568,0.060668097241957375,-0.04243797027641958,0.017278038974954533,0.028907725228691027,0.02299321011311667,0.007897714766452572,0.05877354781415615,0.014403743053249431,0.018069515674200263,0.03123935517434636,0.00885324877885707,0.060826073632892996,0.019391714004890374,0.027811316598530738
2025-06-24,420.5,1.1727,65.11,4.23,528.75,0.002977078709684569,0.019459887368483333,-0.05090157276603702,-0.021053409197832267,-0.044390089377067975,-0.0413450443883411,0.03241184929653087,0.040591641695494826,-0.05339510295215395,-0.019199840548509456,-0.09951707884089044,0.06536316964235404,0.07013444918331806,0.017889564750775123,-0.014550831710265482,0.018497958759907673,0.010510208030993288,0.07111938817741065,0.01529142922042965,0.031110227183640458,0.025104602130822825,0.01065377993175503,0.05445081504980993,0.0176556358900359,0.03357439263554213
2025-07-01,418.0,1.1781,67.93,4.395,539.75,-0.005963046888246413,0.004594188785054745,0.04239961595444001,0.03826553807895361,0.02059033903442904,-0.03641036369584026,0.03217320059204205,0.03963887800466847,-0.019601844241595067,-0.004159932044729502,-0.14866745841272683,0.03788725068707661,0.09895290245081173,0.0070784631663157625,-0.014256392295739112,0.018612230963980056,0.010535605592117397,0.07097255553588061,0.03034487724439913,0.03358831989123695,0.024963556181572387,0.009369010870335391,0.049377121640498255,0.020830248332814987,0.031017947931100007
2025-07-08,412.75,1.1682,66.98,4.427,534.0,-0.012639349724518948,-0.008438868645864595,-0.014083695837152074,0.007254622612863732,-0.010710230434721909,-0.051929070434154984,0.010757881624813238,-0.06907249407592188,-0.005631279663294494,-0.0046707231105583445,-0.15458322449423842,0.02469903274451932,0.05999030527122103,0.004981894361860954,-0.008391657636248401,0.01681248986212726,0.012458850956620663,0.04303224410439844,0.030865788204533146,0.033635687976382195,0.02322141183982921,0.010177396279223436,0.05019651859417044,0.020988675829786228,0.02449554432626157
2025-07-15,403.75,1.1631,67.2,4.372,542.25,-0.022046208263371142,-0.004375248261215823,0.003279180163045217,-0.012501583435711745,0.01533131074678893,-0.03767152616645188,0.01123995924645762,-0.01930647248570392,0.011965168058272996,-0.019178670030571943,-0.16357100744857864,0.025073133779996287,0.07973273587848774,0.03633375907523081,0.050589846249969046,0.010573920987635795,0.01236348005742047,0.03874969283385769,0.0263351809645872,0.029733510139240103,0.018071235037945662,0.009604231970071849,0.04910071319741419,0.020970065407820822,0.02333386333993395
2025-07-22,393.75,1.1757,66.71,4.42,538.5,-0.02507968439702343,0.010774860528702364,-0.007318380807679952,0.010919125775314564,-0.00693965311054048,-0.06572828927315988,0.002554932406676515,0.024276719472653314,0.04393770303142011,0.018271766235955448,-0.12572321017671098,0.03761275255370141,0.1550254939850528,0.017574342536921896,0.04607796806337669,0.00876137270832046,0.008678125209868538,0.02525239173238091,0.020894715543288304,0.01568879230195313,0.013789883553539063,0.009774255001275359,0.049454487120839136,0.02136572764898611,0.023352786564564774
2025-07-29,387.0,1.1587,66.29,4.2,516.75,-0.017291497110060994,-0.014565027870678742,-0.00631581046812363,-0.051055170800284065,-0.041228298034565555,-0.0770567394949745,-0.01660428424905691,-0.024438706949910415,-0.04538300584781758,-0.043546870833039146,-0.1289180543465337,0.0312950112645735,0.06771144817814886,-0.059391368675096035,0.03495310281035888,0.005457094056152555,0.010796131927688976,0.00714700569340495,0.028401130293544616,0.023263755640220735,0.013810456877635739,0.011832592565851556,0.047475997094362024,0.027426240999416224,0.02726077518864563
2025-08-05,385.0,1.1648,63.96,4.273,515.0,-0.005181358741997629,0.005250711439404975,-0.035781168287546836,0.01723163137256517,-0.003392297898141454,-0.06959874851245322,-0.002914704163787338,-0.04613617940030511,-0.035405997088116016,-0.036228938296458665,-0.15043320342712585,0.04029271611461689,0.020055942679876364,-0.046190195064930814,-0.026821531194563267,0.008753509207585065,0.01114789291246268,0.016855824153336772,0.030906743190078707,0.023568015938582196,0.01263147094057456,0.011096092625716768,0.030410143603758825,0.028870617027969354,0.02721586396883877
2025-08-12,383.0,1.1707,63.42,4.341,502.75,-0.005208345107138235,0.005052462043205236,-0.008478618855552232,0.015788579655568676,-0.024073872010974683,-0.052760885356220324,0.006513006140633592,-0.05789397841890262,-0.007115833996835528,-0.07563412105422229,-0.1821039526150958,0.028944828295228067,0.030254408357802343,-0.03797066312149061,-0.0760950567618532,0.009764425619509796,0.011116507055689463,0.014232579491467752,0.03296163106338385,0.017405557310247635,0.009635622400312576,0.010902752702586924,0.02751217780460637,0.02773739924031644,0.023783269615506995
2025-08-19,389.25,1.171,64.8,4.275,506.75,0.01618682153346172,0.000256224112090647,0.021526334248027572,-0.01532063392873292,0.007924756679348065,-0.011494379425735134,-0.004005630275978051,-0.02904926336319497,-0.0333555937008831,-0.060769711264333795,-0.11856771308723621,0.030961151427229435,0.03581909780495306,-0.04281299362161704,-0.061697785576887695,0.01392781642656189,0.009332590967683,0.023412863873381345,0.03219426319983127,0.02183570374483609,0.01298296570018714,0.008388780405346132,0.023643162722183385,0.02716605254676011,0.020527865665469033
2025-08-26,398.0,1.1692,64.01,4.227,518.0,0.022230194570329903,-0.0015383303606265218,-0.012266282204316917,-0.011291580804070674,0.02195745692737361,0.028027312254655875,0.009021067234074177,-0.03499973509938815,0.006407996295330256,0.0024160436976054327,-0.08543979093615883,0.024589983577059268,-0.019799564044630097,-0.058576853794082326,-0.04529075918016311,0.014303676929426174,0.0034246430909681234,0.02352146794410279,0.017302835838893228,0.01944677663939611,0.017252152616131913,0.008167323958756944,0.016155314686451133,0.022845210432478898,0.02077846424089236
2025-09-02,403.0,1.1713,62.26,4.046,505.5,0.012484556662245277,0.0017944888387379948,-0.027720156140450064,-0.04376378283909918,-0.02442720379895696,0.04569322765889877,0.005564844633407506,-0.02693872295229142,-0.05458741791633409,-0.018618862203209987,-0.07583459128770947,0.013408022094433375,-0.14214739642851845,-0.09562469466774465,-0.059518523610227005,0.011792907364552394,0.002795102862504096,0.020597047368067983,0.024370904840731972,0.023341706412523942,0.018160474088586353,0.007608756165240949,0.01761143823230131,0.025893998740039347,0.021842371169326625
2025-09-09,423.25,1.1726,63.3,4.034,525.0,0.04902645906656177,0.0011092624542857557,0.01656616413666845,-0.0029702992135337545,0.037850224131097746,0.0999280318325987,0.001621645044487863,-0.0018939399600708209,-0.07334629678543657,0.04330523393886232,0.00949562030992638,0.01937461043157908,-0.07909439086467736,-0.06849696272399898,-0.05150755714593192,0.01652523019672969,0.0014405243624350604,0.023493210677304314,0.01771433669662811,0.026491656634555452,0.023962828062403796,0.007367362343912513,0.01947706467746588,0.02604696257594687,0.026138655447827962
2025-09-16,421.75,1.1737,62.64,4.143,510.75,-0.003550299587167048,0.0009376465759634323,-0.010481277467582838,0.02666172356324474,-0.0275180288938923,0.08019091071196992,0.002303067508360853,-0.03390155167568134,-0.031363939293458924,0.007862448365622087,0.0029682420130750383,0.0008523696390592905,-0.03867409556622306,-0.020781829962922046,-0.03463549666275634,0.022049931830942622,0.0014571964861412824,0.018401403077099265,0.0289627029943831,0.03293045731819891,0.02101470487178668,0.006240844560230028,0.01950554711435245,0.0283509185516912,0.02744458207939322
2025-09-23,421.5,1.1708,63.45,4.141,519.5,-0.0005929439841675326,-0.0024738762883473662,0.012848142477849059,-0.0004828585318345485,0.01698657684155063,0.0573677721574725,0.0013675215806400257,-0.00878712699351543,-0.02055521702122274,0.0028915682797990743,0.008338344917153849,-0.00621569543434269,-0.068225569042814,-0.05953022657370999,-0.03823925885563464,0.02414987048141356,0.0019133190671297919,0.020804433765726358,0.029037577865201974,0.03200532855338274,0.018788454195234384,0.0027642877045097585,0.020853705935252487,0.02241996568138163,0.024516999344102734
2025-09-30,421.75,1.1712,61.69,4.162,512.75,0.0005929439841674773,0.0003415883893163295,-0.028130350938849434,0.005058423408012484,-0.0130784135867921,0.045476159479394776,-8.537886878189749e-05,-0.009197321791914811,0.028266989225888925,0.014240358491963954,0.021570638625840338,0.0025647616008383175,-0.08227222414451138,-0.06172642577856121,-0.0406074420077048,0.025165328070262206,0.0016677897972924138,0.020972511362840448,0.01348746715217698,0.02943225624619817,0.018193817995614574,0.002260625598080634,0.0193892401819464,0.021332955446821025,0.024980692390203372
2025-10-07,410.75,1.1602,59.49,4.051,496.75,-0.02642796450870024,-0.009436460175083249,-0.03631361202173295,-0.027031963750889072,-0.03170151552056375,-0.029978264095867253,-0.010631101498150886,-0.062077097950316094,0.0042053246885334515,-0.055311381159697574,0.017188882380511233,-0.0024964503130293436,-0.12186501632928953,-0.07625680609373857,-0.08764026827505757,0.012741938900315051,0.004757717537121987,0.02176798476362356,0.022082981217782124,0.022037690999727414,0.02208999914380965,0.0036429812072608777,0.022456560889868322,0.021233898442128907,0.02612622569705756
2025-10-14,423.25,1.1657,57.52,3.986,504.75,0.0299782640958672,0.004729360893822679,-0.03367551778702308,-0.016175542429950514,0.015976375761020605,0.0035502995871670023,-0.00683938718029159,-0.08527133826975636,-0.03863194130466171,-0.011816976504784542,0.0722468308734018,-0.00854194994790879,-0.1482221533086326,-0.10335147429900376,-0.06472423940349643,0.023055625738791972,0.00594295317630412,0.023031211017401083,0.014663893464644116,0.02369886867954047,0.023260963697845177,0.004187982840080425,0.020483449138413976,0.021274420557844287,0.02669019123742227
2025-10-21,428.75,1.1632,61.31,3.997,526.0,0.01291097746690502,-0.002146937146531766,0.06381024836180536,0.00275585793858342,0.041237955544763054,0.017054221038239416,-0.006512448038475879,-0.03430923238580016,-0.035393224834243765,0.01243440219842784,0.10244930545036778,0.003876140776238225,-0.0780960944787037,-0.04954044556013627,0.017742014175832165,0.02374494285940122,0.005931179252486027,0.04837872293857237,0.015409818801044348,0.032110179895213156,0.022816859266391504,0.004213596558134579,0.0346438989174054,0.021611673898145452,0.02970713559312593
2025-10-28,434.25,1.1528,61.05,4.106,543.5,0.012746406641064545,-0.008981062093942546,-0.0042497612178830114,0.026905238867555338,0.032728493823554305,0.029207683695136533,-0.01583509852173477,-0.01042864266483359,-0.013546409374700894,0.05824130960877424,0.12037707083343016,-0.010355632757109153,-0.0465646874090398,-0.039866838065146064,0.05386280589752805,0.02389578520001799,0.006683184476682202,0.04660235343032814,0.023650127320965424,0.032577811559361944,0.022822262860983697,0.004976317360620418,0.03345586912681841,0.018678734720276587,0.02933726300315858
2025-11-04,429.75,1.1544,60.13,4.11,535.75,-0.010416760858255715,0.001386962774348806,-0.015184315505236324,0.0009737099114014389,-0.014362072207577771,0.04521888734558127,-0.0050116755723026455,0.010700653851662965,0.01445926428758972,0.07558075292176018,0.11516865508231257,-0.014021132025965614,-0.053270384058723884,-0.05468170780931323,0.06357460570092499,0.016584958076490717,0.005867427393027643,0.042527584004493225,0.01771830818163291,0.024529739997047512,0.016983521307972375,0.0050019279796249105,0.03275318268167575,0.01858544907991715,0.02778411095859449
2025-11-11,434.75,1.1615,59.91,4.133,544.25,0.011567508971433885,0.0061315447508027004,-0.0036654489556438292,0.0055805070214519185,0.015741065760970414,0.02680813222114767,-0.003609491715322844,0.04071072268304217,0.03621531373899232,0.07534544292170989,0.1105493425202848,-0.008145811387253605,-0.07846216726239547,-0.03378056685912831,0.07139091478254736,0.01142820201221463,0.006364778461821187,0.03614538460379782,0.012051134992224963,0.024539353513557235,0.017130227609493943,0.005717033697153856,0.03272114101986432,0.015951009045001355,0.02518817654233635
2025-11-18,423.75,1.1508,58.84,4.038,522.25,-0.025627494539732378,-0.009254920533070896,-0.018021540362596622,-0.023254015638949514,-0.04126229967798166,-0.011730339785489605,-0.010717475101862094,-0.04112106604135979,0.010205440161459335,-0.007154812301034684,0.06269165341022227,-0.01586240155969802,-0.08421742542067522,-0.04574300169400708,0.008171158177192175,0.018503651093364593,0.007683672495134868,0.007395940840853854,0.02058068300812253,0.0327362394363144,0.02007909756534488,0.006379245506084744,0.03205219505963133,0.017900462351807412,0.030133375519968846
2025-11-25,432.75,1.1601,59.32,4.096,530.25,0.021016535361658564,0.008048855603968093,0.008124621536494583,0.014261367846560857,0.01520219300811677,-0.003460211064895731,0.006312442596048608,-0.02874668328698225,-0.002438430859535129,-0.024681113116472312,0.07122363210963566,-0.009608034794468,-0.048372647743730735,0.012282148991652843,0.04780055498426569,0.021117024257067584,0.007745867812225398,0.01194698561088992,0.016070050192156397,0.02729740512815248,0.021328085808902986,0.007322221227556936,0.031589946994541186,0.018777450400358924,0.029949725546110466
2025-12-02,436.25,1.164,58.88,4.172,536.0,0.008055279460318364,0.0033561410100221545,-0.007445042849110554,0.018384649401319352,0.010785567626010054,0.015011829253678359,0.008281620831721797,-0.02100741063085653,0.014972508630382735,0.0004665267171155887,0.030252452503392212,-0.007361156238731714,-0.07238385472950956,0.033637097606505934,0.020735898479178342,0.020337316043785855,0.0077921080420540675,0.010790763733708025,0.018772579690829305,0.02767513478126525,0.017647582066723948,0.006628077959011561,0.02903392872092258,0.016899186399152052,0.02620831945542198
2025-12-09,439.75,1.1738,56.82,4.182,520.75,0.007990910101030528,0.008383999832850965,-0.03561309799457893,0.0023940638679160776,-0.02886408092972056,0.01143523038327519,0.01053407591377018,-0.052955059669791645,0.011786065476846594,-0.044138619973575495,0.041793662191589934,8.519701815590899e-05,-0.0975156752565058,0.009369437911177168,0.01938984644335001,0.01995423332644639,0.008251284292846257,0.01837976439630221,0.01873619399939049,0.02826124107095189,0.015193355928071023,0.007079016832544574,0.0293490655734221,0.014944769662625744,0.02924572743873863
2025-12-16,447.0,1.1708,58.01,4.169,515.5,0.01635221099590131,-0.0025590733065032206,0.020727033051930938,-0.0031134021077821638,-0.010132776684066765,0.053414935918908855,0.017229923140337916,-0.014206486255263853,0.03192667900801398,-0.013009096979660562,0.05873881717165861,0.0,-0.08963678468242385,0.006738894335229643,-0.007729507082267439,0.006443158896163071,0.005120888775153992,0.024282261860004026,0.010032921688663425,0.020338258868950652,0.015502011709838505,0.0071055220793758865,0.017002243009633617,0.015267372396265131,0.025242261954037535
2025-12-23,442.25,1.1773,58.08,4.116,513.0,-0.010683261573674226,0.005536405266420234,0.00120596103856763,-0.012794380926856613,-0.004861458286245089,0.021715138983575986,0.014717472802790111,-0.021125146753190726,0.004870930234596512,-0.03307274827402231,0.04746261161381702,0.00519481687710393,-0.06030047270500667,-0.011113909999639626,0.00048744821827951753,0.011436523925033528,0.004640573732966052,0.023403829434681396,0.013053541550881481,0.01635358174153863,0.01607746053216035,0.006017008568617593,0.01723232042071539,0.013588875311117014,0.020862017194961828
2025-12-30,444.5,1.1705,58.32,4.165,512.5,0.005074721914064708,-0.005792673153185586,0.004123717183862156,0.011834457647003017,-0.0009751341582063183,0.018734581437322356,0.005568658639582525,-0.009556386720218104,-0.001679261519719914,-0.044833450058238744,0.07896529803658188,0.008838603899001658,-0.019863143499411675,0.027752511398252484,0.031213829580637096,0.011304692147451344,0.00666569989218276,0.023759425509046146,0.010303242301588345,0.012354262874420952,0.015240640339556567,0.006722728281807127,0.017151607134214836,0.014194364232040483,0.02074378969363197
2026-01-06,421.5,1.1624,59.5,4.187,511.25,-0.05313027751204912,-0.006944174674892315,0.020031224851181285,0.005268211418200339,-0.0024420036555517443,-0.04238660617575743,-0.009759515868160871,0.04608793612554211,0.0011948860305644661,-0.018411372784069825,-0.004143243571334514,-0.002834931669713442,0.03384359913879267,0.049196265246403345,0.01279545016406458,0.0304464008685415,0.0056322057887928266,0.010300401117358185,0.010658970512754452,0.004019807065428489,0.024892807400090377,0.007080103278226834,0.019115929723440055,0.014182471521371606,0.019001151067143684
2026-01-13,424.75,1.1625,59.44,4.231,518.0,0.007680983110131178,8.602520543820851e-05,-0.0010089121420803694,0.010453884700924095,0.013116534902471607,-0.0510578340615274,-0.0071144173562194225,0.02435199093153082,0.014762172839270551,0.00483793880246845,-0.009373237928108315,-0.0006019693177434693,-0.030975561365092937,0.056894292008743956,-0.01532597047822682,0.02810683882164913,0.005767208284934445,0.009530169508910322,0.011347656017186424,0.00809815040678601,0.023479005861605815,0.006006347166890404,0.01783736702258856,0.010177804829893531,0.014528243563438755
